id,data,emoji
PUFFERFISH_HAT,,<:PUFFERFISH_HAT:825916063296126996>
PULPOUS_ORANGE_JUICE,,<:PULPOUS_ORANGE_JUICE:825916112209575966>
PUMPKIN_BOMB,,<:PUMPKIN_BOMB:825916152286150656>
PUMPKIN_PERSONALITY,,<:PUMPKIN_PERSONALITY:825916198474088459>
RABBIT_HAT,,<:RABBIT_HAT:825916245152104448>
RADIANT_POWER_ORB,,<:RADIANT_POWER_ORB:825916284457451520>
RAGGEDY_SHARK_TOOTH_NECKLACE,,<:RAGGEDY_SHARK_TOOTH_NECKLACE:825916327931150386>
RARE_DIAMOND,,<:RARE_DIAMOND:825916369433395260>
RAZOR_SHARP_SHARK_TOOTH_NECKLACE,,<:RAZOR_SHARP_SHARK_TOOTH_NECKLACE:825916409456361492>
REAPER_GEM,,<:REAPER_GEM:825916487826538527>
REAPER_MASK,,<:REAPER_MASK:825916523562401833>
REAPER_ORB,,<:REAPER_ORB:825916562967756840>
REAPER_SPIRIT,,<:REAPER_SPIRIT:825916594366578698>
REDSTONE_CHEST,,<:REDSTONE_CHEST:825916636077752321>
RED_CLAW_ARTIFACT,,<:RED_CLAW_ARTIFACT:825916669759193129>
RED_CLAW_RING,,<:RED_CLAW_RING:825916702889213962>
RED_CLAW_TALISMAN,,<:RED_CLAW_TALISMAN:825916737559330866>
RED_NOSE,,<:RED_NOSE:825916770752790548>
RED_SCARF,,<:RED_SCARF:825916803196518440>
RED_TENT,,<:RED_TENT:825916832241942549>
REFINED_AMBER,,<:REFINED_AMBER:825916862416158751>
REINDEER_PERSONALITY,,<:REINDEER_PERSONALITY:825916895357829151>
REINDEER_PLUSH,,<:REINDEER_PLUSH:825916929310326785>
REMNANT_OF_THE_EYE,,<:REMNANT_OF_THE_EYE:825916958288642058>
REPELLING_CANDLE,,<:REPELLING_CANDLE:825916981814231060>
REVENANT_CATALYST,,<:REVENANT_CATALYST:825917007563587584>
REVIVED_HEART,,<:REVIVED_HEART:825917033702752266>
RING_POTION_AFFINITY,,<:RING_POTION_AFFINITY:825917055806341161>
ROCK_CANDY,,<:ROCK_CANDY:825917072348545084>
ROCK_GEMSTONE,,<:ROCK_GEMSTONE:825917095329792041>
ROOFED_FOREST_ISLAND,,<:ROOFED_FOREST_ISLAND:825917113527959562>
ROYAL_PIGEON,,<:ROYAL_PIGEON:825917130842046484>
RUNE,,<:RUNE:825917147242037280>
SADAN_BROOCH,,<:SADAN_BROOCH:825917165336657982>
SALMON_HAT,,<:SALMON_HAT:825917184370278401>
SALMON_OPAL,,<:SALMON_OPAL:825917200510091296>
SANDCASTLE_PERSONALITY,,<:SANDCASTLE_PERSONALITY:825917213533667380>
SANTA_PERSONALITY,,<:SANTA_PERSONALITY:825917229136740392>
SCARECROW,,<:SCARECROW:825917239781228595>
SCARF_GRIMOIRE,,<:SCARF_GRIMOIRE:825917246215946260>
SCARF_STUDIES,,<:SCARF_STUDIES:825917251739451432>
SCARF_THESIS,,<:SCARF_THESIS:825915712777224215>
SCAVENGER_TALISMAN,,<:SCAVENGER_TALISMAN:825915745271676929>
SEAL_OF_THE_FAMILY,,<:SEAL_OF_THE_FAMILY:825915790002880533>
SEA_CREATURE_ARTIFACT,,<:SEA_CREATURE_ARTIFACT:825915838279843841>
SEA_CREATURE_RING,,<:SEA_CREATURE_RING:825915885293928499>
SEA_CREATURE_TALISMAN,,<:SEA_CREATURE_TALISMAN:825915937621278721>
SHADOW_ASSASSIN_HELMET,,<:SHADOW_ASSASSIN_HELMET:825915989605482496>
SHADOW_GOGGLES,,<:SHADOW_GOGGLES:825916039031816202>
SHADY_RING,,<:SHADY_RING:825916088537317376>
SHARD_OF_THE_SHREDDED,,<:SHARD_OF_THE_SHREDDED:825916132967972865>
SHARK_SCALE_HELMET,,<:SHARK_SCALE_HELMET:825916176038625300>
SHARP_SHARK_TOOTH_NECKLACE,,<:SHARP_SHARK_TOOTH_NECKLACE:825916219202207744>
SKELETOR_HELMET,,<:SKELETOR_HELMET:825916268430753794>
SKULL_CHEST,,<:SKULL_CHEST:825916307945947167>
SKULL_ITEM:3,,<:SKULL_ITEM_3:825921217700692029>
SKULL_PERSONALITY,,<:SKULL_PERSONALITY:825924602454736928>
SKYBLOCK_CHAIR,,<:SKYBLOCK_CHAIR:825924616916303893>
SLAYER_ENERGY_DRINK,,<:SLAYER_ENERGY_DRINK:825924634594508810>
SLED,,<:SLED:825924650159570944>
SLEEPING_EYE,,<:SLEEPING_EYE:825924665318834196>
SLIME_HAT,,<:SLIME_HAT:825924683467063377>
SMALL_BACKPACK,,<:SMALL_BACKPACK:825924698097451029>
SMALL_XTREE,,<:SMALL_XTREE:825924711815839744>
SNIPER_HELMET,,<:SNIPER_HELMET:825924723962937375>
SNOWMAN,,<:SNOWMAN:825924737640693781>
SNOW_BLASTER,,<:SNOW_BLASTER:825924754451988480>
SNOW_CANNON,,<:SNOW_CANNON:825924767261524008>
SNOW_SNOWGLOBE,,<:SNOW_SNOWGLOBE:825924783807660052>
SNOW_SUIT_HELMET,,<:SNOW_SUIT_HELMET:825924797014867968>
SPEED_ARTIFACT,,<:SPEED_ARTIFACT:825924809065496596>
SPEED_RING,,<:SPEED_RING:825924818062802984>
SPEED_TALISMAN,,<:SPEED_TALISMAN:825924826647494687>
SPEED_WITHER_HELMET,,<:SPEED_WITHER_HELMET:825924835301130240>
SPIDER_ARTIFACT,,<:SPIDER_ARTIFACT:825924845342031943>
SPIDER_CATALYST,,<:SPIDER_CATALYST:825924851268452372>
SPIDER_HAT,,<:SPIDER_HAT:825924856582504448>
SPIDER_RING,,<:SPIDER_RING:825924862408654900>
SPIDER_TALISMAN,,<:SPIDER_TALISMAN:825924867873570816>
SPIRIT_BONE,,<:SPIRIT_BONE:825924873091809280>
SPIRIT_DECOY,,<:SPIRIT_DECOY:825924878330757120>
SPIRIT_MASK,,<:SPIRIT_MASK:825924884467155026>
SPIRIT_WING,,<:SPIRIT_WING:825924890954825738>
SPOOKY_HELMET,,<:SPOOKY_HELMET:825924897360052244>
SPRAY_CAN,,<:SPRAY_CAN:825924902544343060>
STACKED_PUMPKINS,,<:STACKED_PUMPKINS:825924908852576276>
STARRED_ADAPTIVE_HELMET,,<:STARRED_ADAPTIVE_HELMET:825926011555151873>
STARRED_BONZO_MASK,,<:STARRED_BONZO_MASK:825926102169681980>
STARRED_SHADOW_ASSASSIN_HELMET,,<:STARRED_SHADOW_ASSASSIN_HELMET:825926188949438464>
STAR_DECORATIONS,,<:STAR_DECORATIONS:825926276563992577>
STOCKING,,<:STOCKING:825926369526415380>
STORM_THE_FISH,,<:STORM_THE_FISH:825915766799990815>
STRONG_BABY,,<:STRONG_BABY:825915813851561994>
STRONG_DRAGON_HELMET,,<:STRONG_DRAGON_HELMET:825915860241350696>
SUMMONING_RING,,<:SUMMONING_RING:825915910929252374>
SUN_PERSONALITY,,<:SUN_PERSONALITY:825915964784115772>
SUPERIOR_BABY,,<:SUPERIOR_BABY:825916013165019196>
SUPERIOR_DRAGON_HELMET,,<:SUPERIOR_DRAGON_HELMET:825916063283019786>
SUPERIOR_SHIMMER,,<:SUPERIOR_SHIMMER:825916112159113216>
SURVIVOR_CUBE,,<:SURVIVOR_CUBE:825916152286674944>
SUSPICIOUS_VIAL,,<:SUSPICIOUS_VIAL:825916198638190653>
TALISMAN_ENRICHMENT_ATTACK_SPEED,,<:ENRICHMENT_ATTACK_SPEED:825923340270043156>
TALISMAN_ENRICHMENT_CRITICAL_CHANCE,,<:ENRICHMENT_CRITICAL_CHANCE:825927565759610910>
TALISMAN_ENRICHMENT_CRITICAL_DAMAGE,,<:ENRICHMENT_CRITICAL_DAMAGE:825927572227489803>
TALISMAN_ENRICHMENT_DEFENSE,,<:ENRICHMENT_DEFENSE:825927578707558451>
TALISMAN_ENRICHMENT_FEROCITY,,<:ENRICHMENT_FEROCITY:825927585053540382>
TALISMAN_ENRICHMENT_HEALTH,,<:ENRICHMENT_HEALTH:825927591424557057>
TALISMAN_ENRICHMENT_INTELLIGENCE,,<:ENRICHMENT_INTELLIGENCE:825927597904232450>
TALISMAN_ENRICHMENT_MAGIC_FIND,,<:ENRICHMENT_MAGIC_FIND:825927606238052363>
TALISMAN_ENRICHMENT_SEA_CREATURE_CHANCE,,<:ENRICHMENT_SEA_CREATURE_CHANCE:825927612198551553>
TALISMAN_ENRICHMENT_STRENGTH,,<:ENRICHMENT_STRENGTH:825927618385150013>
TALISMAN_ENRICHMENT_WALK_SPEED,,<:ENRICHMENT_WALK_SPEED:825927625477193758>
TANK_WITHER_HELMET,,<:TANK_WITHER_HELMET:825927630590181396>
TARANTULA_BLACK_WIDOW,,<:TARANTULA_BLACK_WIDOW:825927636337426471>
TARANTULA_HELMET,,<:TARANTULA_HELMET:825927643555037235>
TARANTULA_TALISMAN,,<:TARANTULA_TALISMAN:825927649486569473>
TEPID_GREEN_TEA,,<:TEPID_GREEN_TEA:825927654922256404>
TIC_TAC_TOE,,<:TIC_TAC_TOE:825927662161100810>
TITANIUM_DRILL_ENGINE,,<:TITANIUM_DRILL_ENGINE:825927941673451533>
TITANIUM_FUEL_TANK,,<:TITANIUM_FUEL_TANK:825928264191049808>
TITANIUM_RELIC,,<:TITANIUM_RELIC:825928270608334898>
TITANIUM_RING,,<:TITANIUM_RING:825928276722712646>
TITANIUM_TALISMAN,,<:TITANIUM_TALISMAN:825928282040959017>
TOIL_LOG,,<:TOIL_LOG:825928288710426645>
TRAINING_WEIGHTS,,<:TRAINING_WEIGHTS:825928293969690624>
TREASURE_ARTIFACT,,<:TREASURE_ARTIFACT:825928299813273621>
TREASURE_RING,,<:TREASURE_RING:825928306330828824>
TREASURE_TALISMAN,,<:TREASURE_TALISMAN:825928311838081024>
TREASURITE,,<:TREASURITE:825928318175936562>
TRICK_OR_TREAT_BAG,,<:TRICK_OR_TREAT_BAG:825928323250520133>
ULTIMATE_CARROT_CANDY_UPGRADE,,<:ULTIMATE_CARROT_CANDY_UPGRADE:825928329865592902>
UNDEAD_CATALYST,,<:UNDEAD_CATALYST:825928335326052382>
UNDEAD_PERSONALITY,,<:UNDEAD_PERSONALITY:825928340010696715>
UNSTABLE_BABY,,<:UNSTABLE_BABY:825928345446514709>
UNSTABLE_DRAGON_HELMET,,<:UNSTABLE_DRAGON_HELMET:825928351012749382>
VACCINE_TALISMAN,,<:VACCINE_TALISMAN:825928354049556520>
VAMPIRE_MASK,,<:VAMPIRE_MASK:825928358935658580>
VAMPIRE_WITCH_MASK,,<:VAMPIRE_WITCH_MASK:825928364375539722>
VIKING_TEAR,,<:VIKING_TEAR:825928369127817247>
VILLAGE_TALISMAN,,<:VILLAGE_TALISMAN:825928375759142922>
VOLTA,,<:VOLTA:825928382217715732>
WARDEN_HEART,,<:WARDEN_HEART:825915790406451200>
WARDEN_HELMET,,<:WARDEN_HELMET:825915838431100949>
WASHED_UP_SOUVENIR,,<:WASHED_UP_SOUVENIR:825915885570490469>
WATER_HYDRA_HEAD,,<:WATER_HYDRA_HEAD:825915937671610398>
WEAPON_RACK,,<:WEAPON_RACK:825915989395767296>
WEREWOLF_HELMET,,<:WEREWOLF_HELMET:825916039044530196>
WISE_BABY,,<:WISE_BABY:825916089048760370>
WISE_DRAGON_HELMET,,<:WISE_DRAGON_HELMET:825916133299322880>
WISE_WITHER_HELMET,,<:WISE_WITHER_HELMET:825916176047407144>
WITCH_MASK,,<:WITCH_MASK:825916219340226600>
WITHER_ARTIFACT,,<:WITHER_ARTIFACT:825916268748996618>
WITHER_BLOOD,,<:WITHER_BLOOD:825916307886702623>
WITHER_GOGGLES,,<:WITHER_GOGGLES:825916351611797505>
WITHER_HELMET,,<:WITHER_HELMET:825916389458051142>
WITHER_RELIC,,<:WITHER_RELIC:825916468381089792>
WOLF_PAW,,<:WOLF_PAW:825916503920345098>
WOLF_RING,,<:WOLF_RING:825916541693460480>
WOLF_TALISMAN,,<:WOLF_TALISMAN:825916578398863400>
WOOD_CHEST,,<:WOOD_CHEST:825916616389820467>
WOOD_SINGULARITY,,<:WOOD_SINGULARITY:825916651673354260>
WOOD_TALISMAN,,<:WOOD_TALISMAN:825916688834363432>
WRAPPED_GIFT_FOR_JULIETTE,,<:WRAPPED_GIFT_FOR_JULIETTE:825916723173654609>
WREATH,,<:WREATH:825916758313140264>
YOUNG_BABY,,<:YOUNG_BABY:825916788038041620>
YOUNG_DRAGON_HELMET,,<:YOUNG_DRAGON_HELMET:825916817746034699>
ZOMBIE_GRAVE,,<:ZOMBIE_GRAVE:825916849132666901>
ZOMBIE_HEART,,<:ZOMBIE_HEART:825916881109385227>
ZOMBIE_RING,,<:ZOMBIE_RING:825916913988796467>
